2026-06-12 04:35:53 +0300 - [run_measurements] - INFO - Fetching connected RIPE Atlas probes for country JP
2026-06-12 05:00:29 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1012176
2026-06-12 05:00:29 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1015951 returned Stopped. Fetch the results.
2026-06-12 05:00:29 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1015950 returned Stopped. Fetch the results.
2026-06-12 05:00:29 +0300 - [measure] - INFO - Probe 1015951 with src addr 2403:3a00:202:191f:133:167:108:185 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:00:29 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 6455,1004049,1015719,1015720
2026-06-12 05:00:29 +0300 - [measure] - INFO - Probe 1015950 with src addr 2401:2500:102:3014:153:126:156:48 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:00:29 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 6455,1004049,1015719,1015720
2026-06-12 05:00:30 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 12782 returned Stopped. Fetch the results.
2026-06-12 05:00:30 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 12782 returned Stopped. Fetch the results.
2026-06-12 05:00:30 +0300 - [measure] - INFO - Probe 12782 with src addr 2001:c90:8220:4f7a:fa1a:67ff:fe4d:939a sent 3 packets to valid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:00:30 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1015099
2026-06-12 05:00:30 +0300 - [measure] - INFO - Probe 12782 with src addr 2001:c90:8220:4f7a:fa1a:67ff:fe4d:939a sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:00:30 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1015099
2026-06-12 05:00:30 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 34665,50304,62268,1015757 returned Stopped. Fetch the results.
2026-06-12 05:00:30 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 50417 returned Stopped. Fetch the results.
2026-06-12 05:00:30 +0300 - [measure] - INFO - Probe 34665 with src addr 2405:1200:d117:8d01:c225:e9ff:fe9a:95a sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:00:30 +0300 - [measure] - INFO - Probe 50304 with src addr 2405:1201:610d:4100:1:95ff:fe9a:3298 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:00:30 +0300 - [measure] - INFO - Probe 62268 with src addr 2405:1203:4381:9100:da58:d7ff:fe03:906 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:00:30 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1009506
2026-06-12 05:00:30 +0300 - [measure] - INFO - Probe 50417 with src addr 2001:298:2076:50:1:d2ff:fe00:f0bf sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:00:30 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1009506
2026-06-12 05:08:15 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 6455,1004049,1015719,1015720 returned Stopped. Fetch the results.
2026-06-12 05:08:15 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1006511 returned Stopped. Fetch the results.
2026-06-12 05:08:15 +0300 - [measure] - INFO - Probe 1006511 with src addr 2602:fd6f:2d::1 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:15 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1015337
2026-06-12 05:08:15 +0300 - [measure] - INFO - Probe 1004049 with src addr 2001:19f0:7001:2686:5400:1ff:fedd:88be sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:08:15 +0300 - [measure] - INFO - Probe 1015719 with src addr 2401:c080:1000:28d6:5400:6ff:fe28:542a sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:08:15 +0300 - [measure] - INFO - Probe 1015720 with src addr 2401:c080:3800:35da:5400:6ff:fe28:5947 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:08:15 +0300 - [measure] - INFO - Probe 6455 with src addr 2401:c080:1000:47a5:5400:1ff:fecd:3545 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:08:15 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1015337
2026-06-12 05:08:16 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 33107,1004919,1005457,1008206 returned Stopped. Fetch the results.
2026-06-12 05:08:16 +0300 - [measure] - INFO - Probe 1005457 with src addr 2400:2410:bf0a:b904:1827:f3a1:3de1:6610 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:08:16 +0300 - [measure] - INFO - Probe 1008206 with src addr 2400:2650:2920:b000:b6e6:4f46:7a82:e43e sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:08:16 +0300 - [measure] - INFO - Probe 33107 with src addr 2400:2412:bc2:4f00:1ad6:c7ff:fef2:ef92 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:08:16 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1014213
2026-06-12 05:08:16 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1006511 returned Stopped. Fetch the results.
2026-06-12 05:08:16 +0300 - [measure] - INFO - Probe 1006511 with src addr 2602:fd6f:2d::1 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:16 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1014213
2026-06-12 05:08:17 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1012176 returned Stopped. Fetch the results.
2026-06-12 05:08:17 +0300 - [measure] - INFO - Probe 1012176 with src addr 2607:fdc0:301:9:262:bff:fecd:a6f0 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:17 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1002678,1003990,1003991,1004110,1011841,1012227,1012979
2026-06-12 05:08:17 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 61328,61431 returned Stopped. Fetch the results.
2026-06-12 05:08:18 +0300 - [measure] - INFO - Probe 61328 with src addr 2402:6b00:f028:2500:da58:d7ff:fe03:2d2 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:18 +0300 - [measure] - INFO - Probe 61431 with src addr 2402:6b00:eb2f:8100:da58:d7ff:fe03:8d8 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:18 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1002678,1003990,1003991,1004110,1011841,1012227,1012979
2026-06-12 05:08:18 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 33107,1004919,1005457,1008206 returned Stopped. Fetch the results.
2026-06-12 05:08:18 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1012176 returned Stopped. Fetch the results.
2026-06-12 05:08:18 +0300 - [measure] - INFO - Probe 1005457 with src addr 2400:2410:bf0a:b904:1827:f3a1:3de1:6610 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:18 +0300 - [measure] - INFO - Probe 1008206 with src addr 2400:2650:2920:b000:b6e6:4f46:7a82:e43e sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:18 +0300 - [measure] - INFO - Probe 33107 with src addr 2400:2412:bc2:4f00:1ad6:c7ff:fef2:ef92 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:18 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 26859
2026-06-12 05:08:18 +0300 - [measure] - INFO - Probe 1012176 with src addr 2607:fdc0:301:9:262:bff:fecd:a6f0 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:18 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 26859
2026-06-12 05:08:19 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1015099 returned Stopped. Fetch the results.
2026-06-12 05:08:19 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1014883 returned Stopped. Fetch the results.
2026-06-12 05:08:19 +0300 - [measure] - INFO - Probe 1015099 with src addr 2607:fa98:4000::10 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:08:19 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1005742,1011375,1015960
2026-06-12 05:08:19 +0300 - [measure] - INFO - Probe 1014883 with src addr 2001:3b0:22:b2d1:215:5dff:fe01:6701 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:19 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1005742,1011375,1015960
2026-06-12 05:08:19 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1015099 returned Stopped. Fetch the results.
2026-06-12 05:08:19 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 50385,55494,1007612,1009070 returned Stopped. Fetch the results.
2026-06-12 05:08:19 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 61328,61431 returned Stopped. Fetch the results.
2026-06-12 05:08:19 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1009506 returned Stopped. Fetch the results.
2026-06-12 05:08:19 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1014883 returned Stopped. Fetch the results.
2026-06-12 05:08:19 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1009506 returned Stopped. Fetch the results.
2026-06-12 05:08:19 +0300 - [measure] - INFO - Probe 1007612 with src addr 2001:ce8:130:2348:88ac:cc77:dfd8:33e1 sent 3 packets to valid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:08:19 +0300 - [measure] - INFO - Probe 1009070 with src addr 2001:ce8:147:f092:be24:11ff:fe89:5426 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:19 +0300 - [measure] - INFO - Probe 50385 with src addr 2001:ce8:137:e439:1:c3ff:fe76:1b6b sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:19 +0300 - [measure] - INFO - Probe 55494 with src addr 2001:ce8:127:fc36:1:1dff:fe65:352b sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:19 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 2299,7560,7563
2026-06-12 05:08:19 +0300 - [measure] - INFO - Probe 1015099 with src addr 2607:fa98:4000::10 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:19 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 2299,7560,7563
2026-06-12 05:08:19 +0300 - [measure] - INFO - Probe 1009506 with src addr 2406:8c00:0:3408:133:18:201:167 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:19 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1012750
2026-06-12 05:08:19 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 6983 returned Stopped. Fetch the results.
2026-06-12 05:08:19 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 6455,1004049,1015719,1015720 returned Stopped. Fetch the results.
2026-06-12 05:08:20 +0300 - [measure] - INFO - Probe 1014883 with src addr 2001:3b0:22:b2d1:215:5dff:fe01:6701 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:20 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1012750
2026-06-12 05:08:20 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 50385,55494,1007612,1009070 returned Stopped. Fetch the results.
2026-06-12 05:08:20 +0300 - [measure] - INFO - Probe 1009506 with src addr 2406:8c00:0:3408:133:18:201:167 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:20 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7642
2026-06-12 05:08:20 +0300 - [measure] - INFO - Probe 61328 with src addr 2402:6b00:f028:2500:da58:d7ff:fe03:2d2 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:20 +0300 - [measure] - INFO - Probe 61431 with src addr 2402:6b00:eb2f:8100:da58:d7ff:fe03:8d8 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:20 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7642
2026-06-12 05:08:20 +0300 - [measure] - INFO - Probe 6983 with src addr 2610:a1:3058:252::254 sent 3 packets to valid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:08:20 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 234,12199,26804,50447,51663,1005888,1005891,1005892,1005893,1007621,1008990,1013906,1014289
2026-06-12 05:08:20 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 6983 returned Stopped. Fetch the results.
2026-06-12 05:08:20 +0300 - [measure] - INFO - Probe 1004049 with src addr 2001:19f0:7001:2686:5400:1ff:fedd:88be sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:20 +0300 - [measure] - INFO - Probe 1015719 with src addr 2401:c080:1000:28d6:5400:6ff:fe28:542a sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:20 +0300 - [measure] - INFO - Probe 1015720 with src addr 2401:c080:3800:35da:5400:6ff:fe28:5947 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:20 +0300 - [measure] - INFO - Probe 6455 with src addr 2401:c080:1000:47a5:5400:1ff:fecd:3545 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:20 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 234,12199,26804,50447,51663,1005888,1005891,1005892,1005893,1007621,1008990,1013906,1014289
2026-06-12 05:08:20 +0300 - [measure] - INFO - Probe 1007612 with src addr 2001:ce8:130:2348:88ac:cc77:dfd8:33e1 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:08:20 +0300 - [measure] - INFO - Probe 1009070 with src addr 2001:ce8:147:f092:be24:11ff:fe89:5426 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:20 +0300 - [measure] - INFO - Probe 50385 with src addr 2001:ce8:137:e439:1:c3ff:fe76:1b6b sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:20 +0300 - [measure] - INFO - Probe 55494 with src addr 2001:ce8:127:fc36:1:1dff:fe65:352b sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:08:20 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 32172,52158,61424
2026-06-12 05:08:20 +0300 - [measure] - INFO - Probe 6983 with src addr 2610:a1:3058:252::254 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:08:20 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 32172,52158,61424
2026-06-12 05:16:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1002678,1003990,1003991,1004110,1011841,1012227,1012979 returned Stopped. Fetch the results.
2026-06-12 05:16:09 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1005742,1011375,1015960 returned Stopped. Fetch the results.
2026-06-12 05:16:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 2299,7560,7563 returned Stopped. Fetch the results.
2026-06-12 05:16:09 +0300 - [measure] - INFO - Probe 1002678 with src addr 2603:c023:2:e306:d29b:1e1d:bcd5:423 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:09 +0300 - [measure] - INFO - Probe 1003990 with src addr 2603:c021:8002:3501:cc82:2dcb:ffd8:c7e6 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:09 +0300 - [measure] - INFO - Probe 1003991 with src addr 2603:c023:3:8900:b019:1ea4:e35f:2ea6 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:09 +0300 - [measure] - INFO - Probe 1004110 with src addr 2603:c021:800b:1201::8000 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:09 +0300 - [measure] - INFO - Probe 1011841 with src addr 2603:c021:8000:c908:0:66d8:cca9:5837 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:09 +0300 - [measure] - INFO - Probe 1012979 with src addr 2603:c021:800c:3202::22 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:09 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 6974
2026-06-12 05:16:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 26859 returned Stopped. Fetch the results.
2026-06-12 05:16:09 +0300 - [measure] - INFO - Probe 1005742 with src addr 240b:4009:231:e632:b6bc:7edd:7665:ae9d sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:09 +0300 - [measure] - INFO - Probe 1011375 with src addr 240b:4009:25a:1801:0:9ba6:3f04:81d6 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:09 +0300 - [measure] - INFO - Probe 1015960 with src addr 240b:4009:22b:4f00:e407:229b:94e1:22ae sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:09 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 6974
2026-06-12 05:16:09 +0300 - [measure] - INFO - Probe 7560 with src addr 2001:df6:a680:2006:103:167:46:8 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:16:09 +0300 - [measure] - INFO - Probe 7563 with src addr 2001:df6:a680:1014:103:167:46:71 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:16:09 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 13821
2026-06-12 05:16:09 +0300 - [measure] - INFO - Probe 26859 with src addr 2001:df0:eb:e600:c66e:1fff:fe3a:d114 sent 0 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:16:09 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 13821
2026-06-12 05:16:09 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 26859 returned Stopped. Fetch the results.
2026-06-12 05:16:09 +0300 - [measure] - INFO - Probe 26859 with src addr 2001:df0:eb:e600:c66e:1fff:fe3a:d114 sent 0 packets to valid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:16:09 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 6370,28820
2026-06-12 05:16:09 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7642 returned Stopped. Fetch the results.
2026-06-12 05:16:10 +0300 - [measure] - INFO - Probe 7642 with src addr 2a00:1633:90:10:: sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:10 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 6370,28820
2026-06-12 05:16:10 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1015337 returned Stopped. Fetch the results.
2026-06-12 05:16:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1012750 returned Stopped. Fetch the results.
2026-06-12 05:16:10 +0300 - [measure] - INFO - Probe 1015337 with src addr 2607:8700:3400:e9c8::2 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:16:10 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 30306,31111
2026-06-12 05:16:10 +0300 - [measure] - INFO - Probe 1012750 with src addr 2602:feda:60::a sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:10 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 30306,31111
2026-06-12 05:16:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 32172,52158,61424 returned Stopped. Fetch the results.
2026-06-12 05:16:10 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1005742,1011375,1015960 returned Stopped. Fetch the results.
2026-06-12 05:16:10 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 234,12199,26804,50447,51663,1005888,1005891,1005892,1005893,1007621,1008990,1013906,1014289 returned Stopped. Fetch the results.
2026-06-12 05:16:10 +0300 - [measure] - INFO - Probe 32172 with src addr 2409:251:1680:1f0:d66e:eff:fe23:5d3c sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:10 +0300 - [measure] - INFO - Probe 52158 with src addr 2409:250:3fe0:f600:1:62ff:fed8:c846 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:10 +0300 - [measure] - INFO - Probe 61424 with src addr 2409:253:53c0:700:da58:d7ff:fe03:d1 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:10 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1010148
2026-06-12 05:16:10 +0300 - [measure] - INFO - Probe 1005742 with src addr 240b:4009:231:e632:b6bc:7edd:7665:ae9d sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:16:10 +0300 - [measure] - INFO - Probe 1011375 with src addr 240b:4009:25a:1801:0:9ba6:3f04:81d6 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:16:10 +0300 - [measure] - INFO - Probe 1015960 with src addr 240b:4009:22b:4f00:e407:229b:94e1:22ae sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:16:10 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1010148
2026-06-12 05:16:10 +0300 - [measure] - INFO - Probe 1005888 with src addr 2409:11:8820:90f::1 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:10 +0300 - [measure] - INFO - Probe 1007621 with src addr 2409:10:8a40:2500:be24:11ff:fec6:7e79 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:10 +0300 - [measure] - INFO - Probe 1008990 with src addr 2409:10:f00:c101:fe6b:ab7e:e8e3:5a9e sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:10 +0300 - [measure] - INFO - Probe 1013906 with src addr 2409:10:9960:1700:a00:27ff:fe9d:8025 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:10 +0300 - [measure] - INFO - Probe 1014289 with src addr 2409:13:d060:8300:410e:a1a5:ffff:1 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:10 +0300 - [measure] - INFO - Probe 12199 with src addr 2409:11:ada0:6600:fa1a:67ff:fe4d:7f82 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:10 +0300 - [measure] - INFO - Probe 26804 with src addr 2409:10:8ea0:f0:16cc:20ff:fe48:cf2a sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:10 +0300 - [measure] - INFO - Probe 50447 with src addr 2409:11:8520:7c00:1:deff:feff:d033 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:10 +0300 - [measure] - INFO - Probe 51663 with src addr 2409:10:bae0:1000:1:79ff:fe29:e11d sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:10 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1014430
2026-06-12 05:16:11 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7642 returned Stopped. Fetch the results.
2026-06-12 05:16:11 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 2299,7560,7563 returned Stopped. Fetch the results.
2026-06-12 05:16:11 +0300 - [measure] - INFO - Probe 7642 with src addr 2a00:1633:90:10:: sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:11 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1014430
2026-06-12 05:16:11 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1012750 returned Stopped. Fetch the results.
2026-06-12 05:16:11 +0300 - [measure] - INFO - Probe 7560 with src addr 2001:df6:a680:2006:103:167:46:8 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:11 +0300 - [measure] - INFO - Probe 7563 with src addr 2001:df6:a680:1014:103:167:46:71 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:11 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7557
2026-06-12 05:16:11 +0300 - [measure] - INFO - Probe 1012750 with src addr 2602:feda:60::a sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-12 05:16:11 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7557
2026-06-12 05:16:11 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1014213 returned Stopped. Fetch the results.
2026-06-12 05:16:11 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 234,12199,26804,50447,51663,1005888,1005891,1005892,1005893,1007621,1008990,1013906,1014289 returned Stopped. Fetch the results.
2026-06-12 05:16:11 +0300 - [measure] - INFO - Probe 1014213 with src addr 2001:49f0:d0d9:11:be24:11ff:feab:70c9 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:11 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1003730
2026-06-12 05:16:11 +0300 - [measure] - INFO - Probe 1005888 with src addr 2409:11:8820:90f::1 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:11 +0300 - [measure] - INFO - Probe 1007621 with src addr 2409:10:8a40:2500:be24:11ff:fec6:7e79 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-12 05:16:11 +0300 - [measure] - INFO - Probe 1008990 with src addr 2409:10:f00:c101:fe6b:ab7e:e8e3:5a9e sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
