2026-06-15 00:39:02 +0300 - [run_measurements] - INFO - Fetching connected RIPE Atlas probes for country NL
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1006492 with src addr 2a02:a44d:67b4:801::70 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1007487 with src addr 2a02:a45d:d89:1:be24:11ff:fe7f:ddff sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1007821 with src addr 2a02:a452:c3df:0:8e04:baff:fe9b:5e6c sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1008427 with src addr 2a02:a474:dee:1:ca7f:54ff:fee3:f3f0 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1008945 with src addr 2a02:a46d:57cd:ff00::252 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1009466 with src addr 2a02:a469:e89f:0:be24:11ff:fe4b:f2de sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1009788 with src addr 2a02:a447:f9d5:0:fe4d:d4ff:fe39:fd29 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1009907 with src addr 2a02:a450:839:aaaa:42:acff:fe18:e5 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1010533 with src addr 2a02:a46f:eb8c:0:8aae:ddff:fe09:3a7f sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1010685 with src addr 2a02:a451:71a2:100:be24:11ff:fe77:e44e sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1010792 with src addr 2a02:a476:1801:60:be24:11ff:fe20:a6de sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1011285 with src addr 2a02:a469:3582:4:2506:b22:ad40:577 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1011532 with src addr 2a02:a442:ba11:220:be24:11ff:fe34:6994 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1011712 with src addr 2a02:a471:5287:1:8d90:93ed:8319:ad40 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1012061 with src addr 2a02:a440:67dc:1:42:aff:fe00:e5 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1012178 with src addr 2a02:a45f:9ca8:75::10 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1013125 with src addr 2a02:a45c:d138:3::172 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1013435 with src addr 2a02:a44d:e8c3::10 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1013575 with src addr 2a02:a470:7306:4:307f:a449:280f:5592 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1014673 with src addr 2a02:a44a:3af1:13::201 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1015942 with src addr 2a02:a446:aee3:10::140 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 1015965 with src addr 2a02:a447:644c:407::6 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 10180 with src addr 2a02:a465:1685:0:a2f3:c1ff:fea6:71f1 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 10273 with src addr 2a02:a448:38ba:0:a2f3:c1ff:fec4:531f sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 10951 with src addr 2a02:a46b:9f08:0:fa1a:67ff:fe4d:73e0 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 11642 with src addr 2a02:a44c:b3c9:1:fa1a:67ff:fe4d:7ca4 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 13432 with src addr 2a02:a469:d205:0:a2f3:c1ff:fec4:394c sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 13538 with src addr 2a02:a447:a275:0:fad1:11ff:fea9:ea92 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 13679 with src addr 2a02:a46a:7ae4:abba:a2f3:c1ff:fec4:5e09 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 15011 with src addr 2a02:a451:9f12:1:6666:b3ff:feb0:f294 sent 2 packets to valid.rpki.cloudflare.com and got 2 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 15044 with src addr 2a02:a45d:745c:0:6666:b3ff:feb0:e18e sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 15099 with src addr 2a02:a46a:ea79:1:6666:b3ff:feb0:d566 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 15364 with src addr 2a02:a45d:f1bc:f0:6666:b3ff:feb0:b47e sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 15753 with src addr 2a02:a475:c548:1:6666:b3ff:feb0:d9ce sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 16247 with src addr 2a02:a452:61cf:0:6666:b3ff:fed1:187e sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 16980 with src addr 2a02:a440:73de:1:6666:b3ff:fec5:526 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 17998 with src addr 2a02:a444:65ff:0:6666:b3ff:fed1:23fe sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 19679 with src addr 2a02:a45a:4957:0:ea94:f6ff:fe48:7d7a sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 20 with src addr 2a02:a468:d1a0:1:220:4aff:fec6:cc56 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 22006 with src addr 2a02:a473:2d4d:0:c24a:ff:fecc:8234 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 23185 with src addr 2a02:a45f:79c9:1:eade:27ff:fe69:a7da sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 24016 with src addr 2a02:a45c:51be:0:16cc:20ff:fe48:bf82 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 24069 with src addr 2a02:a446:e4a4:0:eade:27ff:fec9:68e0 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 24471 with src addr 2a02:a45a:f829:0:16cc:20ff:fe48:b754 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 24770 with src addr 2a02:a440:934c:1:eade:27ff:fec9:77d2 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 26600 with src addr 2a02:a453:b570:0:c66e:1fff:fe3a:cc3a sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 28618 with src addr 2a02:a46f:e9cb:0:f6f2:6dff:fe5d:c530 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 29360 with src addr 2a02:a469:722:0:a62b:b0ff:fedf:f818 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 31235 with src addr 2a02:a458:8589:0:ee08:6bff:fe73:412c sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 31349 with src addr 2a02:a46d:ba1:2:f6f2:6dff:fe5d:cec6 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 32249 with src addr 2a02:a459:ff78:c9:1ad6:c7ff:fe2a:248 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 32561 with src addr 2a02:a461:6786:1:1ad6:c7ff:fe22:50fc sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 3555 with src addr 2a02:a46b:2ecd:0:280:a3ff:fe91:4763 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 50031 with src addr 2a02:a476:ac17:1:1:17ff:fe58:3649 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 50144 with src addr 2a02:a454:950b:1:1:32ff:fe4e:2626 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 50443 with src addr 2a02:a457:1770:1:1:ddff:feee:e604 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 50583 with src addr 2a02:a46f:5809:0:1:37ff:fe06:bbae sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 50622 with src addr 2a02:a471:b291:0:1:5aff:fe70:87ce sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 50638 with src addr 2a02:a475:de84:0:1:6bff:fe93:f155 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 50983 with src addr 2a02:a44b:8bd9:0:1:5dff:fe75:d2e0 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 51420 with src addr 2a02:a476:1f94:0:1:23ff:fecf:2d67 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 52478 with src addr 2a02:a456:fb8f:1:1:b4ff:fe21:52ea sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 53005 with src addr 2a02:a46c:7957:0:1:b9ff:fe96:30a2 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 53535 with src addr 2a02:a462:bc33:3:1:cdff:fe58:f73a sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 53706 with src addr 2a02:a471:456f:1:1:15ff:fed8:bf3f sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 54122 with src addr 2a02:a452:ad28:0:1:74ff:fe52:e7ea sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 54143 with src addr 2a02:a465:8ead:1:1:dff:fe08:5119 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 55404 with src addr 2a02:a44e:91ce:1:1:77ff:fe63:39a3 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 55508 with src addr 2a02:a45a:d33:4:1:d6ff:feda:db3f sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 55655 with src addr 2a02:a45d:1948:0:1:42ff:fe58:b864 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 60034 with src addr 2a02:a45c:f11c:0:da58:d7ff:fe03:1e7 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 60041 with src addr 2a02:a468:68d2:2:da58:d7ff:fe03:a sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 60050 with src addr 2a02:a45a:7852:1:da58:d7ff:fe03:be sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 60183 with src addr 2a02:a452:4fa3:0:da58:d7ff:fe03:21b sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 60842 with src addr 2a02:a459:5024:0:da58:d7ff:fe03:156 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 61514 with src addr 2a02:a462:b9d0:3:da58:d7ff:fe03:184 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 61549 with src addr 2a02:a45e:9108:0:da58:d7ff:fe03:abe sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 61847 with src addr 2a02:a465:3e0c:0:da58:d7ff:fe03:957 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 62068 with src addr 2a02:a46b:9313:0:da58:d7ff:fe03:33 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 62156 with src addr 2a02:a453:cd0c:1:da58:d7ff:fe03:89c sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 62223 with src addr 2a02:a443:23e9:0:da58:d7ff:fe03:a42 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 62236 with src addr 2a02:a46f:38a:1:da58:d7ff:fe03:321 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 62245 with src addr 2a02:a451:4bc8:1:da58:d7ff:fe03:b97 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 62628 with src addr 2a02:a445:5e11:2:da58:d7ff:fe03:86d sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 62742 with src addr 2a02:a450:381a:0:da58:d7ff:fe03:474 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 12857
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 6932 with src addr 2001:67c:1a8:220::69 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1011460
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 7396 with src addr 2001:680:0:8022:0:face:2:face sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1011460
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 7396 with src addr 2001:680:0:8022:0:face:2:face sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1013337,1013368
2026-06-15 00:48:08 +0300 - [measure] - INFO - Probe 10615 with src addr 2001:730:0:f:a2f3:c1ff:fec4:5d22 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:08 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1013337,1013368
2026-06-15 00:48:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 53514 returned Stopped. Fetch the results.
2026-06-15 00:48:08 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 53514 returned Stopped. Fetch the results.
2026-06-15 00:48:08 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 20,38,1423,1490,2416,2565,3555,4636,10016,10180,10273,10951,11642,11854,13432,13538,13679,15011,15044,15099,15364,15753,16247,16980,17998,19679,22006,23185,24016,24069,24471,24770,26600,28618,29360,31235,31349,32249,32561,50031,50144,50443,50583,50622,50638,50983,51420,52478,53005,53535,53706,54122,54143,54455,55285,55404,55508,55655,60034,60041,60050,60183,60842,61514,61549,61847,62068,62156,62223,62236,62245,62628,62742,1001075,1002468,1003880,1005225,1005971,1006492,1007487,1007821,1008427,1008945,1009466,1009788,1009907,1010533,1010685,1010792,1011285,1011532,1011712,1012061,1012178,1013125,1013163,1013435,1013575,1014673,1014933,1015942,1015965 returned Stopped. Fetch the results.
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 53514 with src addr 2001:67c:2564:331:1:2fff:fe53:57a9 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 6863,6866,23813,25020,30572,1006429
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 53514 with src addr 2001:67c:2564:331:1:2fff:fe53:57a9 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 6863,6866,23813,25020,30572,1006429
2026-06-15 00:48:09 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 6932 returned Stopped. Fetch the results.
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 10016 with src addr 2a02:a45c:70e8:0:fad1:11ff:fea9:efc0 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1002468 with src addr 2a02:a44b:54fe:6::4 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1003880 with src addr 2a02:a44a:7595:1:dea6:242:ac11:2 sent 0 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1005225 with src addr 2a02:a454:28df::1042 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1005971 with src addr 2a02:a447:fe70:0:be24:11ff:fe84:a0ee sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1006492 with src addr 2a02:a44d:67b4:801::70 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1007487 with src addr 2a02:a45d:d89:1:be24:11ff:fe7f:ddff sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1007821 with src addr 2a02:a452:c3df:0:8e04:baff:fe9b:5e6c sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1008427 with src addr 2a02:a474:dee:1:ca7f:54ff:fee3:f3f0 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1008945 with src addr 2a02:a46d:57cd:ff00::252 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1009466 with src addr 2a02:a469:e89f:0:be24:11ff:fe4b:f2de sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1009788 with src addr 2a02:a447:f9d5:0:fe4d:d4ff:fe39:fd29 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1009907 with src addr 2a02:a450:839:aaaa:42:acff:fe18:e5 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1010533 with src addr 2a02:a46f:eb8c:0:8aae:ddff:fe09:3a7f sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1010685 with src addr 2a02:a451:71a2:100:be24:11ff:fe77:e44e sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1010792 with src addr 2a02:a476:1801:60:be24:11ff:fe20:a6de sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1011285 with src addr 2a02:a469:3582:4:2506:b22:ad40:577 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1011532 with src addr 2a02:a442:ba11:220:be24:11ff:fe34:6994 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1011712 with src addr 2a02:a471:5287:1:8d90:93ed:8319:ad40 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1012061 with src addr 2a02:a440:67dc:1:42:aff:fe00:e5 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1012178 with src addr 2a02:a45f:9ca8:75::10 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1013125 with src addr 2a02:a45c:d138:3::172 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1013435 with src addr 2a02:a44d:e8c3::10 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1013575 with src addr 2a02:a470:7306:4:307f:a449:280f:5592 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1014673 with src addr 2a02:a44a:3af1:13::201 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1015942 with src addr 2a02:a446:aee3:10::140 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 1015965 with src addr 2a02:a447:644c:407::6 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 10180 with src addr 2a02:a465:1685:0:a2f3:c1ff:fea6:71f1 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 10273 with src addr 2a02:a448:38ba:0:a2f3:c1ff:fec4:531f sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 10951 with src addr 2a02:a46b:9f08:0:fa1a:67ff:fe4d:73e0 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 11642 with src addr 2a02:a44c:b3c9:1:fa1a:67ff:fe4d:7ca4 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 13432 with src addr 2a02:a469:d205:0:a2f3:c1ff:fec4:394c sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 13538 with src addr 2a02:a447:a275:0:fad1:11ff:fea9:ea92 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 13679 with src addr 2a02:a46a:7ae4:abba:a2f3:c1ff:fec4:5e09 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 15011 with src addr 2a02:a451:9f12:1:6666:b3ff:feb0:f294 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 15044 with src addr 2a02:a45d:745c:0:6666:b3ff:feb0:e18e sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 15099 with src addr 2a02:a46a:ea79:1:6666:b3ff:feb0:d566 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 15364 with src addr 2a02:a45d:f1bc:f0:6666:b3ff:feb0:b47e sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 15753 with src addr 2a02:a475:c548:1:6666:b3ff:feb0:d9ce sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 16247 with src addr 2a02:a452:61cf:0:6666:b3ff:fed1:187e sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 16980 with src addr 2a02:a440:73de:1:6666:b3ff:fec5:526 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 17998 with src addr 2a02:a444:65ff:0:6666:b3ff:fed1:23fe sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 00:48:09 +0300 - [measure] - INFO - Probe 19679 with src addr 2a02:a45a:4957:0:ea94:f6ff:fe48:7d7a sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
